Country Name;Indicator;2011;2013;2014;2015;2016;2017
Bolivia;1.3.;34.3;37.1;36.5;38;38.4;42.2
Bolivia;2;31.2;26.7;28.1;25.9;29.3;25.8
Bolivia;3;26.3;25.2;26.9;28.7;32.2;35.3
Bolivia;4;33.4;46.3;48.2;46.4;42.4;46.2
Bolivia;5;30.7;31.3;27.7;30.5;25.2;26
Bosnia and Herzegovina;1.1.;48;44.9;51.4;42.1;43.7;40.5
Bosnia and Herzegovina;1.2.;54.1;70.6;70.6;71;69.9;65.9
Bosnia and Herzegovina;1.3.;73.6;56.1;56.5;65.7;62.5;64
Bosnia and Herzegovina;2;42;38.2;18.1;39.9;41;41.3
Bosnia and Herzegovina;3;23.4;28.2;29.4;30.9;33;36.9
Bosnia and Herzegovina;4;42.9;48.1;51.9;61.6;42.8;43.4
Bosnia and Herzegovina;5;43.7;41;37.9;40.1;27.1;27.4
Botswana;1.1.;77.1;73.9;74.1;69.6;68.1;72.1
Botswana;1.2.;74.3;68.1;69.1;68.6;67.3;64.6
Botswana;1.3.;76.9;72.5;71.3;68.8;69.4;69.1
Botswana;2;37;32.5;25.1;23.4;32.6;32
Botswana;3;23.9;27.7;35.4;34.8;37;41
Botswana;4;35.7;44.2;49.5;43.9;42.8;49.3
Botswana;5;29.2;30;24.5;27;23.9;27.1
Brazil;1.1.;64.8;56.9;57.4;48.3;48.6;46
Brazil;1.2.;52.9;67.9;66.2;66.1;64.6;60.2
Brazil;1.3.;44.7;36.6;38.2;53.1;52.6;49.1
Brazil;2;33.9;30.3;31.1;30.1;32.5;35.9
Brazil;3;32.2;37.2;39.2;40.1;44.9;48.3
Brazil;4;35.7;44.9;45.2;44.3;43.9;44.2
Brazil;5;41.5;38;39.3;41.6;37;37.2
Brunei Darussalam;1.1.;72.2;73.5;72;;;81.2
Brunei Darussalam;1.2.;85;87.8;86.9;;;79
Brunei Darussalam;1.3.;56.3;61.9;61.4;;;71.4
Brunei Darussalam;2;33.8;31.9;22.7;;;31.1
Brunei Darussalam;3;19.4;36.1;36.6;;;49.4
Brunei Darussalam;4;44.1;43.9;54.7;;;48.5
Brunei Darussalam;5;27.4;29.1;34.1;;;40.2
Bulgaria;1.1.;67.2;61.2;63.2;57;53.2;56
Bulgaria;1.2.;68.7;77.2;76.5;75.8;75.4;72.4
Bulgaria;1.3.;87.6;65.5;65.7;76.3;74.7;73
Bulgaria;2;39.2;35.7;31.2;32.2;32.1;33.7
Bulgaria;3;28.9;40;42.7;43.3;46.7;51.9
Bulgaria;4;43;43.9;44.2;48.9;43.7;43.9
Bulgaria;5;35.4;32.2;35.1;36.4;36.2;41.4
Burkina Faso;1.1.;51.9;51;50.3;35.1;33.4;37.6
Burkina Faso;1.2.;58.2;68.3;67.6;66.8;65.1;61.7
Burkina Faso;1.3.;71;52.1;51.6;55.1;61;61
Burkina Faso;2;20.6;17.7;14.9;15.7;16.1;15.8
Burkina Faso;3;17.4;13.5;21.5;22.6;23.5;25.4
Burkina Faso;4;24.4;34.4;40.4;42.9;29.3;29.7
Burkina Faso;5;23.5;28.4;31;37.4;41.9;52.2
Burundi;1.1.;;;30.6;22.2;24.6;17.3
Burundi;1.2.;;;52.1;53.2;54.5;49.8
Burundi;1.3.;;;53.9;63.9;64.8;62.4
Burundi;2;;;17.5;17.3;14.6;14.9
Burundi;3;;;16.1;17.7;23;21.9
Burundi;4;;;47.3;42.7;32.8;32.7
Burundi;5;;;26.7;30.7;31.8;38.4
Cambodia;1.1.;34.8;43.8;46.4;38.4;41;42.9
Cambodia;1.2.;39.7;52.9;53.5;53.7;53.4;49.3
Cambodia;1.3.;35.4;47.2;40.1;53.1;58.8;55
Cambodia;2;18.5;12.5;14.1;14.8;14.1;14.2
Cambodia;3;23.8;20.5;21;22.7;25.2;26.9
Cambodia;4;41.6;42;55.8;60.6;48.4;52.4
Cambodia;5;35.6;27.1;26.7;33.3;36.5;23.3
Cameroon;1.1.;35.9;43.5;44.5;34.7;28.9;31.2
Cameroon;1.2.;34.3;54.7;53.3;49;50;45.8
Cameroon;1.3.;67.6;42.5;42.6;49.7;50.1;49.8
Cameroon;2;29.2;18.6;17.9;18.1;18.5;19.8
Cameroon;3;21;18.4;20;19.6;23.5;25.3
Cameroon;4;28.1;34.1;45;40.6;34.5;33.7
Cameroon;5;26.4;22;23.3;28.2;24.9;24
Canada;1.1.;91.5;89.3;89.1;89.5;90;90.7
Canada;1.2.;96.3;95;94.9;94.9;94.1;92.7
Canada;1.3.;92;95.4;94.1;93.7;90.9;89.5
Canada;2;53.9;49.4;56.4;49;52.9;53.3
Canada;3;53.1;53;58.4;60.9;62.3;62.1
Canada;4;63.4;78.8;75.9;73.5;73.6;73.7
Canada;5;58.4;49.3;48;49.3;46.5;47.8
Cape Verde;1.1.;;70.3;71.3;64.4;;
Cape Verde;1.2.;;56;55.7;55;;
Cape Verde;1.3.;;49.1;51.9;53.4;;
Cape Verde;2;;31;17.9;17.5;;
Cape Verde;3;;35.5;39.3;41;;
Cape Verde;4;;40.1;47.3;41.9;;
Cape Verde;5;;23.9;30.3;27.6;;
Central African Republic;1.3.;;;;0;0;
Central African Republic;2;;;;0;0;
Central African Republic;3;;;;0;0;
Central African Republic;4;;;;5.6;1.9;
Central African Republic;5;;;;16.7;16.7;
Chad;1.3.;;;;0;0;
Chad;2;;;;0;0;
Chad;3;;;;0;0;
Chad;4;;;;5.6;1.9;
Chad;5;;;;16.7;16.7;
Chile;1.1.;81.3;74.7;74.1;74.2;73;71.8
Chile;1.2.;87.8;74;73.8;73.4;72;69.6
Chile;1.3.;86.3;68;67.3;73.9;76;69.7
Chile;2;34.9;31.5;32.4;32.3;32.2;32.8
Chile;3;31.1;41;48.2;50;51.7;52.1
Chile;4;47.4;52.5;53.3;50.9;47.1;49.8
Chile;5;41.9;36.4;36.6;37.7;36.6;36.5
China;1.1.;32.8;39.2;40.1;45.6;49.9;51.6
China;1.2.;53.5;50.3;49.3;49.6;50;47
China;1.3.;68.8;55.5;55.5;66.7;65.8;65.8
China;2;39.9;40.6;43.4;43.1;48.1;49.2
China;3;35.4;39.8;45;50.5;52;57.9
China;4;54.1;54.2;50.5;49.3;56.6;54.7
China;5;49.3;42.9;41.8;44.9;53.8;54.5
Colombia;1.1.;36.3;47.7;45;37.7;35.5;39.7
Colombia;1.2.;62.3;66;64.9;64.9;65.4;62.4
Colombia;1.3.;68.7;74.9;71.4;72;73.8;73.4
Colombia;2;30;26.8;29.4;31.2;27.9;31.7
Colombia;3;35.7;42.2;44.8;48.4;52.5;52.5
Colombia;4;36.8;45.8;51.8;53.7;49.4;53.1
Colombia;5;35.4;34.9;30.8;35.8;30.8;32.9
Comoros;1.3.;;;;0;0;
Comoros;2;;;;0;0;
Comoros;3;;;;0;0;
Comoros;4;;;;5.6;1.9;
Comoros;5;;;;16.7;16.7;
Congo;1.3.;;;;0;0;
Congo;2;;;;0;0;
Congo;3;;;;0;0;
Congo;4;;;;5.6;1.9;
Congo;5;;;;16.7;16.7;
Congo, Democratic Republic of the;1.3.;;;;0;;
Congo, Democratic Republic of the;2;;;;0;;
Congo, Democratic Republic of the;3;;;;0;;
Congo, Democratic Republic of the;4;;;;5.6;;
Congo, Democratic Republic of the;5;;;;16.7;;
Costa Rica;1.1.;75.8;72.3;74.3;67.4;64.3;64.9
Costa Rica;1.2.;64.7;69.5;70;70.4;68.8;66.4
Costa Rica;1.3.;63;51.2;55.9;64;66.9;66.7
Costa Rica;2;33.1;26.7;25;26.3;32.1;32.7
Costa Rica;3;29.6;35.2;38.1;44.7;47.4;47.6
Costa Rica;4;32.7;41.9;40.7;38.4;38.1;38.4
Costa Rica;5;47.9;37.2;35.9;39.4;40.4;35.2
Côte d'Ivoire;1.1.;26.5;35.8;38.8;25.8;27.5;34.2
Côte d'Ivoire;1.2.;30.9;55;56.1;57.8;60.3;57.5
Côte d'Ivoire;1.3.;42.4;47.6;51.6;59.6;60.4;61.3
Côte d'Ivoire;2;21.1;15.3;13;16;14.5;14.4
Côte d'Ivoire;3;19.7;19.8;20.1;19.8;24;26.5
Côte d'Ivoire;4;23.6;33.4;37.7;35.3;29.5;29.1
Côte d'Ivoire;5;19.3;20.2;20.5;24;24.1;20.9
Croatia;1.1.;73.1;68.8;70.9;69.7;68.1;66.5
Croatia;1.2.;59.5;71.9;71;71.5;70.4;67.1
Croatia;1.3.;88.1;66.7;67.4;74.1;74.4;74.3
Croatia;2;43.5;34.9;35.3;36.9;35.7;37.4
Croatia;3;34.1;43.3;45.4;44.6;48.4;55.9
Croatia;4;35.7;46.5;42.5;47.1;42.2;42.1
Croatia;5;38.2;36.7;32.5;37.9;34.6;35.1
Cuba;1.3.;;;;0;0;
Cuba;2;;;;0;0;
Cuba;3;;;;0;0;
Cuba;4;;;;5.6;1.9;
Cuba;5;;;;16.7;16.7;
Cyprus;1.1.;77.3;82;81.7;77.4;75.3;72.9
Cyprus;1.2.;83.2;89.3;88.5;86.6;86.3;84.6
Cyprus;1.3.;89.9;81;80.3;75.5;83.3;85.7
Cyprus;2;48.6;45.3;39.4;40.6;38.7;39.9
Cyprus;3;36.5;38.5;37.6;37.8;41.6;48.1
Cyprus;4;49.5;65.3;64.4;64.3;56.8;57.9
Cyprus;5;43.9;32.1;33.8;39.2;40.6;42.7
Czech Republic;1.1.;84.1;83.2;82.1;77.6;77.2;78.1
Czech Republic;1.2.;85.4;76.9;75.4;75.6;74.3;73.4
Czech Republic;1.3.;78.2;68.1;71;75.9;76.7;81.3
Czech Republic;2;49.9;45.7;45.7;45.8;48.3;47.6
Czech Republic;3;32.4;49;50.8;51;53.7;57.3
Czech Republic;4;47.7;48.9;49.1;52.4;50.5;50.2
Czech Republic;5;53;47.5;46.2;45.3;42.9;45.9
Denmark;1.1.;94.2;94.7;91.4;91.1;87.8;87.6
Denmark;1.2.;96.7;99.7;98.2;98.3;96.6;96.4
Denmark;1.3.;91.8;91.6;91.3;90;90.3;90.3
Denmark;2;60.2;60.4;61.5;62.4;65.8;66.1
Denmark;3;45.9;53.9;59.1;55.7;58.8;63.2
Denmark;4;64.5;74.6;67.8;68.3;71.3;70.2
Denmark;5;58.1;47.5;45.6;49.7;47.9;52.5
Djibouti;1.3.;;;;0;0;
Djibouti;2;;;;0;0;
Djibouti;3;;;;0;0;
Djibouti;4;;;;5.6;1.9;
Djibouti;5;;;;16.7;16.7;
Dominica;1.3.;;;;0;0;
Dominica;2;;;;0;0;
Dominica;3;;;;0;0;
Dominica;4;;;;5.6;1.9;
Dominica;5;;;;16.7;16.7;
Dominican Republic;1.1.;;54.3;56.4;48.4;47.3;50.6
Dominican Republic;1.2.;;49.6;49.8;51.6;52.4;48.8
Dominican Republic;1.3.;;54.6;53.9;59.9;61;55.9
Dominican Republic;2;;20.3;7.1;18.8;19;17.6
Dominican Republic;3;;30.5;34;35.8;38.9;42.4
Dominican Republic;4;;42.9;50.4;49.6;45.5;45.4
Dominican Republic;5;;28.4;29.9;32.1;32.1;31.9
Ecuador;1.1.;37.9;45.7;47.8;43.8;43.9;46.2
Ecuador;1.2.;25.2;36;35.2;37.7;36.6;32
Ecuador;1.3.;65.2;48.3;47.9;52.2;53.3;51.7
Ecuador;2;27;29.1;21.6;22.3;21.4;22.8
Ecuador;3;26.4;31.8;35.9;39;38.7;43.4
Ecuador;4;30.4;41.1;43.7;47.7;40.7;45.8
Ecuador;5;36.3;23.8;23.8;24.6;24.2;25.1
Egypt;1.1.;41;35.9;33.7;20.7;19.9;26.9
Egypt;1.2.;58.8;40.2;38.5;36.6;36;33.1
Egypt;1.3.;85.3;55.6;54;61;61.2;61.3
Egypt;2;26.4;28.3;27.8;27.9;27.3;26.9
Egypt;3;21.7;33.7;36.1;37.2;38.3;38.4
Egypt;4;35;35.8;35.4;35.9;34.2;36.7
Egypt;5;30.7;27.4;28.9;31.6;20;21
El Salvador;1.1.;60.8;60.5;61.7;50.5;48.8;49.3
El Salvador;1.2.;54;57.5;55.8;56.7;57.2;52.6
El Salvador;1.3.;74.6;55.7;54.6;59.4;59.6;58.7
El Salvador;2;26.8;19.1;18.5;17.2;18.3;20.1
El Salvador;3;23.9;30.7;31.3;32.4;37;36.2
El Salvador;4;34.2;41.3;43.1;44.1;40.5;42.2
El Salvador;5;24.9;29.1;31.8;31.7;28.6;28.2
Equatorial Guinea;1.3.;;;;0;0;
Equatorial Guinea;2;;;;0;0;
Equatorial Guinea;3;;;;0;0;
Equatorial Guinea;4;;;;5.6;1.9;
Equatorial Guinea;5;;;;16.7;16.7;
Eritrea;1.3.;;;;0;0;
Eritrea;2;;;;0;0;
Eritrea;3;;;;0;0;
Eritrea;4;;;;5.6;1.9;
Eritrea;5;;;;16.7;16.7;
Estonia;1.1.;83.2;80.9;79.2;75;74.9;74.5
Estonia;1.2.;75.3;86.3;85.8;86.3;87;85.8
Estonia;1.3.;84.1;67.3;70.7;81;81.6;82.9
Estonia;2;50.5;47.2;46.3;44.2;41.2;41.5
Estonia;3;38;55.2;57.4;60.9;61.6;63.9
Estonia;4;53.4;51;55.4;54.6;46;55
Estonia;5;51.6;46.8;46.3;43.4;40.7;43.4
Ethiopia;1.1.;31.5;37.9;39.2;28.5;29;26.8
Ethiopia;1.2.;37.6;51.7;51.1;51.1;53.3;49.7
Ethiopia;1.3.;86.5;50.2;55.7;59.8;56.4;55.2
Ethiopia;2;16.8;12.2;11.4;13.3;14.4;14.8
Ethiopia;3;20;22;25.2;23.9;27.4;33
Ethiopia;4;26.8;39.3;41;31.9;26.3;24.8
Ethiopia;5;31.1;22.2;25.6;24.6;21.6;24.2
Fiji;1.1.;;50.9;49.6;39.5;;
Fiji;1.2.;;63.1;62.7;62.8;;
Fiji;1.3.;;61.9;61.3;60.7;;
Fiji;2;;35;38.9;30.6;;
Fiji;3;;17.3;31.2;32.9;;
Fiji;4;;40.1;46.8;38.7;;
Fiji;5;;50.4;51.3;56.5;;
Finland;1.1.;98.3;97.9;97.7;98.9;94.9;89
Finland;1.2.;85.5;96.8;96.9;96.9;95.9;95.1
Finland;1.3.;83.7;91.2;91.2;91.8;92.1;92.4
Finland;2;66.5;67.4;66.5;64.9;68.1;66.4
Finland;3;48;57.5;59.7;58.5;60;64.4
Finland;4;56.1;63.2;61.4;61.5;62.7;61.6
Finland;5;63.9;50;54.8;58.8;57.3;60.1
France;1.1.;80.5;78.4;78;77.9;74.9;74.8
France;1.2.;74.3;87.6;87;87;85;84.2
France;1.3.;78.8;70.9;70.7;80.3;81.2;82.9
France;2;53;54.6;55.9;55.5;58.9;58.1
France;3;43.1;52.4;54.7;60.8;63.7;63.4
France;4;53.8;63.1;61;59;61.9;64.3
France;5;50.3;46.1;47.4;49.3;48;50.6
Gabon;1.1.;;53.7;;;;
Gabon;1.2.;;60.1;;;;
Gabon;1.3.;;47.7;;0;;
Gabon;2;;22.1;;0;;
Gabon;3;;25.6;;0;;
Gabon;4;;30.1;;5.6;;
Gabon;5;;23.3;;16.7;;
Gambia;1.1.;;48.2;49.3;42.5;;
Gambia;1.2.;;51;50.5;49.7;;
Gambia;1.3.;;39.2;37.7;49.4;;
Gambia;2;;12.3;15.5;11.2;;
Gambia;3;;22.2;22.5;23.4;;
Gambia;4;;28.7;47.4;36;;
Gambia;5;;32.9;33.3;37.4;;
Georgia;1.1.;50.1;57;58.4;54.2;54.8;53.3
Georgia;1.2.;71;77.4;78;78;79.3;77.8
Georgia;1.3.;96.1;73.9;72.8;72.3;73.6;74.5
Georgia;2;32.6;24.9;23.5;23.6;23.2;23.6
Georgia;3;20.2;31.2;33.3;36.5;41.7;43.8
Georgia;4;41.1;54.5;55.2;52.8;44.3;49.2
Georgia;5;26.4;28;23.9;28;26.5;25.6
Germany;1.1.;88.1;85.8;85.8;84.8;86.6;84
Germany;1.2.;81.1;81.3;81.5;81.5;81.6;80.6
Germany;1.3.;81.2;80.3;81;83.4;84.1;85.9
Germany;2;57.5;54.3;56.3;56.6;58.9;60.1
Germany;3;43.2;53.5;56.3;56.7;58.5;61.5
Germany;4;59.3;62.8;60.1;59.2;59.7;60
Germany;5;51.6;45.9;46.1;49.2;48.3;51.4
Ghana;1.1.;66.1;63.3;63.3;51.9;45.5;
Ghana;1.2.;59.9;32.8;32.4;33.7;31.5;
Ghana;1.3.;83.4;61.4;61.2;59.2;59;
Ghana;2;39;26;22.8;23.1;25.7;
Ghana;3;22.9;18.9;20.6;28.4;33.3;
Ghana;4;31.8;40.3;42.5;37.5;36.3;
Ghana;5;35.7;31.9;29.3;28.7;26.2;
Greece;1.1.;63.5;62.5;60.2;56.4;56.7;53.4
Greece;1.2.;63.8;73.5;71.8;73.1;69.4;66.9
Greece;1.3.;76.1;67.3;67.7;75;75.1;75.2
Greece;2;47.4;44.5;43.5;45.9;55.3;56.4
Greece;3;32.6;37.4;41.1;47.9;48.6;48.2
Greece;4;32.3;48.8;47.9;51.2;49;50.2
Greece;5;32.3;30.1;30.6;30.8;27.2;28.8
Grenada;1.3.;;;;0;0;
Grenada;2;;;;0;0;
Grenada;3;;;;0;0;
Grenada;4;;;;5.6;1.9;
Grenada;5;;;;16.7;16.7;
Guatemala;1.1.;43;46.1;46.9;34.6;33;36
Guatemala;1.2.;45.5;47.4;46;46.2;46.9;43.1
Guatemala;1.3.;65.1;53.6;80.4;63.7;64.1;60.5
Guatemala;2;25.2;18.3;17.3;18.2;18;18.1
Guatemala;3;24.5;24.4;28.1;24;26.5;34.6
Guatemala;4;38.4;49.2;49.5;48.3;43.5;43.8
Guatemala;5;26.6;35.3;30.7;34.5;32.4;36.2
Guinea;1.1.;;36.5;37.6;19.8;22.5;33
Guinea;1.2.;;57.7;57.3;57.7;55.5;54.3
Guinea;1.3.;;33.5;33;40.4;49;47.8
Guinea;2;;12;7.7;7.6;9;8.9
Guinea;3;;16.2;16.5;12.5;18.6;24.8
Guinea;4;;27.6;32.5;35.4;24.8;26.3
Guinea;5;;25.5;26.3;19.7;21.1;19.3
Guinea Bissau;1.3.;;;;0;0;
Guinea Bissau;2;;;;0;0;
Guinea Bissau;3;;;;0;0;
Guinea Bissau;4;;;;5.6;1.9;
Guinea Bissau;5;;;;16.7;16.7;
Guyana;1.1.;52.1;54.6;54.6;45.1;;
Guyana;1.2.;47.4;58;57.4;57.7;;
Guyana;1.3.;75.9;55.6;55.8;60.3;;
Guyana;2;35.1;17.1;13.5;14;;
Guyana;3;31.1;14.8;25.3;25;;
Guyana;4;33.5;37.8;40.4;35.1;;
Guyana;5;35.3;48.5;51.2;57.5;;
Haiti;1.3.;;;;0;0;
Haiti;2;;;;0;0;
Haiti;3;;;;0;0;
Haiti;4;;;;5.6;1.9;
Haiti;5;;;;16.7;16.7;
Honduras;1.1.;36;47.2;46.9;37;33.5;36.3
Honduras;1.2.;36.5;44.9;42;42.2;42.5;38.8
Honduras;1.3.;70.5;49.9;49.3;54.9;54.6;54.5
Honduras;2;28.4;26.8;19.7;19;21;19.7
Honduras;3;23.9;24.8;26.6;28.9;31;33.8
Honduras;4;38.9;44.4;48.9;48.1;44.9;45.9
Honduras;5;26.5;30.2;32.9;34;36.2;31.3
Hong Kong;1.1.;88.6;82.8;84.3;87.1;90.5;89.8
Hong Kong;1.2.;96.7;96.8;97.2;97;97.2;97.7
Hong Kong;1.3.;93;92.8;92.7;90;90.6;90.6
Hong Kong;2;48.4;52.3;49.5;50.2;55.2;47.7
Hong Kong;3;53.9;63.4;67.4;66.5;67.5;68.4
Hong Kong;4;87;88.6;79.7;79;80;74.8
Hong Kong;5;66.9;58.2;54.9;51;50.2;51.1
Hungary;1.1.;77.9;72;71.1;71.1;67.1;68.2
Hungary;1.2.;77.8;80.8;78.8;78.1;75.4;72.9
Hungary;1.3.;82.1;67.6;67;71;71.4;71
Hungary;2;45.7;40.2;37.9;37.7;41.2;39.5
Hungary;3;33.9;44.1;45.6;47.2;51.1;52.3
Hungary;4;47.4;43.3;42.1;46;41;41.5
Hungary;5;48.9;41.3;37.2;36.8;40.1;37.8
Iceland;1.1.;95.1;89.7;89.2;88.4;87.2;87.6
Iceland;1.2.;84.3;90;90.1;90;86.2;85.8
Iceland;1.3.;92.3;85.9;86.4;84.9;85.9;86.4
Iceland;2;65.7;61.9;49.4;48.8;47.3;49
Iceland;3;45.4;47.2;47.4;51.8;55.9;59.9
Iceland;4;57.9;53.9;54.1;52.7;48.2;55.2
Iceland;5;52.8;46.7;44.4;46.4;45.3;49.8
India;1.1.;42.2;44.4;43.3;35.5;36.2;43.1
